# ----------------------------------------
# Reports snapshot
# Account: Genera Industrial
# Property: Genera Industrial GA4 - Dardock
# ----------------------------------------
#  
# Start date: 20260101
# End date: 20260501
Active users,New users,Average engagement time per active user,Event count
2523,2533,38.79587792310741,18707

#  
# Start date: 20260101
# End date: 20260501
Page title and screen class,Views,Active users,Event count,Bounce rate
Rancagua,14
Bogota,13
Santa Cruz De La Sierra,13
Valparaiso,13
Des Moines,12
Jaipur,12
Santo Domingo,12
Ahmedabad,11
Coronel,11
Delhi,11
Nagpur,11
Talcahuano,11
Patna,10
Valencia,10
Buenos Aires,9
Chennai,9
Cochabamba,9
La Paz,9
La Serena,9
Los Angeles,9
San Jose,9
Valdivia,9
Arica,8
Bengaluru,8
Calama,8
Pune,8
Quito,8
Bhubaneswar,7
Faisalabad,7
Los Andes,7
Maipu,7
Santo Domingo Este,7
Barcelona,6
Barranquilla,6
Chillan,6
Copiapo,6
Coquimbo,6
Islamabad,6
Kanpur,6
Kolkata,6
Ludhiana,6
Medellin,6
Moses Lake,6
Mumbai,6
Peshawar,6
San Felipe,6
San Pedro de la Paz,6
Abidjan,5
Amman,5
Bhopal,5
Curico,5
Guayaquil,5
Jakarta,5
Maracaibo,5
Mexico City,5
Multan,5
Osorno,5
Penaflor,5
Punta Arenas,5
San Bernardo,5
Santiago De Los Caballeros,5
Surat,5
Talca,5
Varanasi,5
Amsterdam,4
Cali,4
Chicureo,4
Colombo,4
Dhaka,4
Guatemala City,4
Hualpen,4
Lagos,4
Lota,4
Meerut,4
Paine,4
Quilpue,4
Rajkot,4
San Javier,4
Sao Paulo,4
Sialkot,4
Singapore,4
Tangerang,4
3571,3
Addis Ababa,3
Asuncion,3
Boardman,3
Dar es Salaam,3
Dublin,3
Gorakhpur,3
Guatire,3
Guwahati,3
Maturin,3
Melipilla,3
Pirque,3
Puerto Varas,3
Rawalpindi,3
Redmond,3
Rengo,3
Riga,3
San Antonio,3
Sonipat,3
Thane,3
Tripoli,3
Vijayawada,3
Visakhapatnam,3
10th of Ramadan City,2
Algiers,2
Anantapur,2
Angol,2
Bhilwara,2
Bishkek,2
Biskra,2
Buin,2
Cabimas,2
Cabudare,2
Cartagena Province,2
Chiguayante,2
Cirebon,2
Ciudad Bolivar,2
Ciudad del Este,2
Coatzacoalcos,2
Codegua,2
Coimbatore,2
Colina,2
Concon,2
Constitucion,2
Council Bluffs,2
Cucuta,2
Cumilla,2
Dehradun,2
Durgapur,2
Dushanbe,2
El Tigre,2
Guayana City,2
Gujranwala,2
Hanoi,2
Jammu,2
Jamshedpur,2
Jodhpur,2
Karnal,2
Kathmandu,2
Kochi,2
Kolhapur,2
La Calera,2
Lampa,2
Limache,2
Linares,2
Makassar,2
Mardan,2
Montemar,2
Nacimiento,2
Nanded,2
Naucalpan de Juarez,2
New Delhi,2
Oberspreewald-Lausitz,2
Olmue,2
Omdurman,2
Pachuca,2
Parral,2
Pattoki,2
Phoenix,2
Piura,2
Prayagraj,2
Pudahuel,2
Salem,2
San Carlos,2
San Cristobal,2
San Fernando,2
San Francisco de Mostazal,2
San Salvador,2
Santa Barbara del Zulia,2
Siliguri,2
Surakarta,2
Sylhet,2
Tashkent,2
Tegucigalpa,2
Tocopilla,2
Trujillo,2
Turmero,2
Victoria,2
Villa Alemana,2
Villa Maria,2
Villavicencio,2
Villazon,2
Yerevan,2
45600,1
58262,1
59163,1
67814,1
68809,1
6th of October City,1
A Coruna,1
Abuja,1
Accra,1
Akola,1
Algarrobo,1
Americana,1
Ampara,1
Amravati,1
Anaco,1
Ancud,1
Armenia,1
Ashubah Ash Sharqi,1
Aspen,1
Asyut,1
Baddi,1
Badlapur,1
Baghdad,1
Bamako,1
Banda Aceh,1
Bandung,1
Banjul,1
Banyuwangi,1
Barquisimeto,1
Barrackpore,1
Barrancabermeja,1
Barrancas,1
Batam,1
Batna,1
Batu,1
Bejaia,1
Bekasi,1
Belize City,1
Benghazi,1
Benin City,1
Benito Juarez,1
Bhagalpur,1
Bhiwadi,1
Bhiwandi,1
Bikaner,1
Boconoito,1
Bordj Bou Arreridj,1
Braga,1
Brasilia,1
Brebes,1
Bujumbura,1
Busan,1
Cabrero,1
Calceta,1
Cancun,1
Castro,1
Chandpur,1
Chascomus,1
Chattogram,1
Chhatrapati Sambhajinagar,1
Chia,1
Chichawatni,1
Chiplun,1
Chlef,1
Cileungsi,1
City of Santa Rosa,1
Ciudad Nezahualcoyotl,1
Ciudad Ojeda,1
Codazzi,1
Cooch Behar,1
Corrientes,1
Coventry,1
Coyhaique,1
Cuenca,1
Cuernavaca,1
Cunco,1
Dakar,1
Dallas,1
Dasmarinas,1
Depok,1
Devachuli,1
Dhanbad,1
El Bayadh,1
El Huique,1
El Paraiso,1
El Quisco,1
El Socorro,1
El Tabo,1
El Vigia,1
Encarnacion,1
Ferozewala,1
Fontana,1
Frankfurt am Main,1
Fuengirola,1
Fusagasuga,1
Garupa,1
Gaspar Hernandez,1
Gavle,1
Gdansk,1
Georgetown,1
Ghaziabad,1
Gia Nghia,1
Giza,1
Gojra,1
Granada,1
Guangzhou,1
Guarulhos,1
Gurugram,1
Gutierrez Zamora,1
Gwalior,1
Hanamkonda,1
Haroonabad,1
Heroica Veracruz,1
Hingoli,1
Hong Kong,1
Ibague,1
Ichalkaranji,1
Irbid,1
Irvine,1
Ismailia,1
Jabalpur,1
Jambi,1
Jamundi,1
Johannesburg,1
Jos,1
Juliaca,1
Kallar Kahar,1
Kampala,1
Kazipet,1
Kendari,1
Khamgaon,1
Khammam,1
Khulna,1
Kinshasa,1
Kota,1
Kozhikode,1
Krakow,1
Krasnodar,1
Kumasi,1
La Ligua,1
La Tablada,1
Lanus,1
Las Condes,1
Las Trancas,1
Latur,1
Lautaro,1
Leon,1
Libertador General San Martin,1
Limpio,1
Livermore,1
Llay-Llay,1
Loberia,1
Loma Verde,1
Lome,1
Los Teques,1
Luanda,1
Luang Prabang,1
Lubumbashi,1
Lujan de Cuyo,1
Macara,1
Madrid,1
Madurai,1
Maheshtala,1
Malabe,1
Malambo,1
Mangalagiri,1
Manipal,1
Manta,1
Maracay,1
Mariano Damaso Beraun,1
Maringa,1
Marrakesh,1
Menlo Park,1
Merlo,1
Minya,1
Mit Ghamr,1
Modinagar,1
Montero,1
Montes Claros,1
Montevideo,1
Montreal,1
Muzaffarnagar,1
Narayanganj,1
Nashik,1
Natal,1
Naupala,1
Nawabganj,1
Necochea,1
Neral,1
New Asyout City,1
New Cairo City,1
Nilagiri,1
Nizamabad,1
Nogales,1
Nueva Imperial,1
October Gardens,1
Orange Walk,1
Ouagadougou,1
Ovalle,1
Padang,1
Padre Las Casas,1
Paipa,1
Palembang,1
Parbhani,1
Paris,1
Pasay City,1
Patzcuaro,1
Pekanbaru,1
Pelileo,1
Peralillo,1
Peumo,1
Phulpur,1
Pimpri-Chinchwad,1
Port Harcourt,1
Preah Sihanouk,1
Puebla,1
Pulkal,1
Purranque,1
Quirihue,1
Raipur,1
Rasipuram,1
Requinoa,1
Rio Bueno,1
Rio Tercero,1
Rishikesh,1
Sabha,1
Saharanpur,1
Samana,1
San Andres Itzapa,1
San Fernando de Apure,1
San Francisco de Asis,1
San Martin,1
San Mateo,1
Sangli Miraj Kupwad,1
Santa Barbara,1
Santander de Quilichao,1
Sao Joao del Rei,1
Sao Jose dos Campos,1
Savannakhet,1
Savar,1
Seoni,1
Shebeen El-Kom,1
Sohag,1
Solapur,1
Soyapango,1
Sparta,1
Srinagar,1
Sukabumi,1
Sumberasih,1
Sundargarh,1
Tacarigua,1
Tacna,1
Talagante,1
Talkha,1
Tanta,1
Teapa,1
Teluk Ambon,1
Thies,1
Tirupati,1
Toronto,1
Trinidad,1
Udaipur,1
Ullapara,1
Vadodara,1
Vallenar,1
Ventanas,1
Victor Larco Herrera,1
Villamontes,1
Villarrica,1
Warangal,1
Weligama,1
Zanzibar,1
Zapopan,1

#  
# Start date: 20260101
# End date: 20260501
Audience name,Active users
All Users,2523
